table2Version,indicatorOfParameter,cfName,cfVarName,name,paramId,shortName,units
162,231,,p231.162,Covariance of v component/ozone,162231,~,m s**-1
162,232,,p232.162,Covariance of omega/ozone,162232,~,Pa s**-1
162,233,,p233.162,Variance of ozone,162233,~,dimensionless
162,255,,p255.162,Indicates a missing value,162255,~,~
170,149,,tsw,Total soil moisture,170149,tsw,m
170,171,,swl2,Soil wetness level 2,170171,swl2,m
170,179,,ttr,Top net thermal radiation,170179,ttr,J m**-2
171,1,,strfa,Stream function anomaly,171001,strfa,m**2 s**-1
171,2,,vpota,Velocity potential anomaly,171002,vpota,m**2 s**-1
171,3,,pta,Potential temperature anomaly,171003,pta,K
171,4,,epta,Equivalent potential temperature anomaly,171004,epta,K
171,5,,septa,Saturated equivalent potential temperature anomaly,171005,septa,K
171,11,,udwa,U component of divergent wind anomaly,171011,udwa,m s**-1
171,12,,vdwa,V component of divergent wind anomaly,171012,vdwa,m s**-1
171,13,,urwa,U component of rotational wind anomaly,171013,urwa,m s**-1
171,14,,vrwa,V component of rotational wind anomaly,171014,vrwa,m s**-1
171,21,,uctpa,Unbalanced component of temperature anomaly,171021,uctpa,K
171,22,,uclna,Unbalanced component of logarithm of surface pressure anomaly,171022,uclna,~
171,23,,ucdva,Unbalanced component of divergence anomaly,171023,ucdva,s**-1
171,26,,cla,Lake cover anomaly,171026,cla,(0 - 1)
171,27,,cvla,Low vegetation cover anomaly,171027,cvla,(0 - 1)
171,28,,cvha,High vegetation cover anomaly,171028,cvha,(0 - 1)
171,29,,tvla,Type of low vegetation anomaly,171029,tvla,~
171,30,,tvha,Type of high vegetation anomaly,171030,tvha,~
171,31,,sica,Sea-ice cover anomaly,171031,sica,(0 - 1)
171,32,,asna,Snow albedo anomaly,171032,asna,(0 - 1)
171,33,,rsna,Snow density anomaly,171033,rsna,kg m**-3
171,34,,ssta,Sea surface temperature anomaly,171034,ssta,K
171,35,,istal1,Ice surface temperature anomaly layer 1,171035,istal1,K
171,36,,istal2,Ice surface temperature anomaly layer 2,171036,istal2,K
171,37,,istal3,Ice surface temperature anomaly layer 3,171037,istal3,K
171,38,,istal4,Ice surface temperature anomaly layer 4,171038,istal4,K
171,39,,swval1,Volumetric soil water anomaly layer 1,171039,swval1,m**3 m**-3
171,40,,swval2,Volumetric soil water anomaly layer 2,171040,swval2,m**3 m**-3
171,41,,swval3,Volumetric soil water anomaly layer 3,171041,swval3,m**3 m**-3
171,42,,swval4,Volumetric soil water anomaly layer 4,171042,swval4,m**3 m**-3
171,43,,slta,Soil type anomaly,171043,slta,~
171,44,,esa,Snow evaporation anomaly,171044,esa,kg m**-2
171,45,,smlta,Snowmelt anomaly,171045,smlta,kg m**-2
171,46,,sdura,Solar duration anomaly,171046,sdura,s
171,47,,dsrpa,Direct solar radiation anomaly,171047,dsrpa,J m**-2
171,48,,magssa,Magnitude of turbulent surface stress anomaly,171048,magssa,N m**-2 s
171,49,,fga10,10 metre wind gust anomaly,171049,10fga,m s**-1
171,50,,lspfa,Large-scale precipitation fraction anomaly,171050,lspfa,s
171,51,,mx2t24a,Maximum 2 metre temperature in the last 24 hours anomaly,171051,mx2t24a,K
171,52,,mn2t24a,Minimum 2 metre temperature in the last 24 hours anomaly,171052,mn2t24a,K
171,53,,monta,Montgomery potential anomaly,171053,monta,m**2 s**-2
171,54,,pa,Pressure anomaly,171054,pa,Pa
171,55,,mean2t24a,Mean 2 metre temperature in the last 24 hours anomaly,171055,mean2t24a,K
171,56,,mn2d24a,Mean 2 metre dewpoint temperature in the last 24 hours anomaly,171056,mn2d24a,K
171,57,,uvba,Downward UV radiation at the surface anomaly,171057,uvba,J m**-2
171,58,,para,Photosynthetically active radiation at the surface anomaly,171058,para,J m**-2
171,59,,capea,Convective available potential energy anomaly,171059,capea,J kg**-1
171,60,,pva,Potential vorticity anomaly,171060,pva,K m**2 kg**-1 s**-1
171,61,,tpoa,Total precipitation from observations anomaly,171061,tpoa,Millimetres*100 + number of stations
171,62,,obcta,Observation count anomaly,171062,obcta,~
171,63,,stsktda,Start time for skin temperature difference anomaly,171063,stsktda,s
171,64,,ftsktda,Finish time for skin temperature difference anomaly,171064,ftsktda,s
171,65,,sktda,Skin temperature difference anomaly,171065,sktda,K
171,78,,tclwa,Total column liquid water anomaly,171078,tclwa,kg m**-2
171,79,,tciwa,Total column ice water anomaly,171079,tciwa,kg m**-2
171,125,,vitea,Vertically integrated total energy anomaly,171125,vitea,J m**-2
171,126,,p126.171,Generic parameter for sensitive area prediction,171126,~,Various
171,127,,ata,Atmospheric tide anomaly,171127,ata,~
171,128,,bva,Budget values anomaly,171128,bva,~
171,129,,za,Geopotential anomaly,171129,za,m**2 s**-2
171,130,,ta,Temperature anomaly,171130,ta,K
171,131,,ua,U component of wind anomaly,171131,ua,m s**-1
171,132,,va,V component of wind anomaly,171132,va,m s**-1
171,133,,qa,Specific humidity anomaly,171133,qa,kg kg**-1
171,134,,spa,Surface pressure anomaly,171134,spa,Pa
171,135,,wa,Vertical velocity (pressure) anomaly,171135,wa,Pa s**-1
171,136,,tcwa,Total column water anomaly,171136,tcwa,kg m**-2
171,137,,tcwva,Total column water vapour anomaly,171137,tcwva,kg m**-2
171,138,,voa,Relative vorticity anomaly,171138,voa,s**-1
171,139,,stal1,Soil temperature anomaly level 1,171139,stal1,K
171,140,,swal1,Soil wetness anomaly level 1,171140,swal1,kg m**-2
171,141,,sda,Snow depth anomaly,171141,sda,m of water equivalent
171,142,,lspa,Stratiform precipitation (Large-scale precipitation) anomaly,171142,lspa,m
171,143,,cpa,Convective precipitation anomaly,171143,cpa,m
171,144,,sfa,Snowfall (convective + stratiform) anomaly,171144,sfa,m of water equivalent
171,145,,blda,Boundary layer dissipation anomaly,171145,blda,J m**-2
171,146,,sshfa,Surface sensible heat flux anomaly,171146,sshfa,J m**-2
171,147,,slhfa,Surface latent heat flux anomaly,171147,slhfa,J m**-2
171,148,,chnka,Charnock anomaly,171148,chnka,~
171,149,,snra,Surface net radiation anomaly,171149,snra,J m**-2
171,150,,tnra,Top net radiation anomaly,171150,tnra,~
171,151,,msla,Mean sea level pressure anomaly,171151,msla,Pa
171,152,,lspa,Logarithm of surface pressure anomaly,171152,lspa,~
171,153,,swhra,Short-wave heating rate anomaly,171153,swhra,K
171,154,,lwhra,Long-wave heating rate anomaly,171154,lwhra,K
171,155,,da,Relative divergence anomaly,171155,da,s**-1
171,156,,gha,Height anomaly,171156,gha,m
171,157,,ra,Relative humidity anomaly,171157,ra,%
171,158,,tspa,Tendency of surface pressure anomaly,171158,tspa,Pa s**-1
171,159,,blha,Boundary layer height anomaly,171159,blha,m
171,160,,sdora,Standard deviation of orography anomaly,171160,sdora,~
171,161,,isora,Anisotropy of sub-gridscale orography anomaly,171161,isora,~
171,162,,anora,Angle of sub-gridscale orography anomaly,171162,anora,radians
171,163,,slora,Slope of sub-gridscale orography anomaly,171163,slora,~
171,164,,tcca,Total cloud cover anomaly,171164,tcca,(0 - 1)
171,165,,ua10,10 metre U wind component anomaly,171165,10ua,m s**-1
171,166,,va10,10 metre V wind component anomaly,171166,10va,m s**-1
171,167,,t2a,2 metre temperature anomaly,171167,2ta,K
171,168,,d2a,2 metre dewpoint temperature anomaly,171168,2da,K
171,169,,ssrda,Surface solar radiation downwards anomaly,171169,ssrda,J m**-2
171,170,,stal2,Soil temperature anomaly level 2,171170,stal2,K
171,171,,swal2,Soil wetness anomaly level 2,171171,swal2,kg m**-2
171,173,,sra,Surface roughness anomaly,171173,sra,m
171,174,,ala,Albedo anomaly,171174,ala,(0 - 1)
171,175,,strda,Surface thermal radiation downwards anomaly,171175,strda,J m**-2
171,176,,ssra,Surface net solar radiation anomaly,171176,ssra,J m**-2
171,177,,stra,Surface net thermal radiation anomaly,171177,stra,J m**-2
171,178,,tsra,Top net solar radiation anomaly,171178,tsra,J m**-2
171,179,,ttra,Top net thermal radiation anomaly,171179,ttra,J m**-2
171,180,,eqssa,East-West surface stress anomaly,171180,eqssa,N m**-2 s
171,181,,nsssa,North-South surface stress anomaly,171181,nsssa,N m**-2 s
171,182,,ea,Evaporation anomaly,171182,ea,kg m**-2
171,183,,stal3,Soil temperature anomaly level 3,171183,stal3,K
171,184,,swal3,Soil wetness anomaly level 3,171184,swal3,kg m**-2
171,185,,ccca,Convective cloud cover anomaly,171185,ccca,(0 - 1)
171,186,,lcca,Low cloud cover anomaly,171186,lcca,(0 - 1)
171,187,,mcca,Medium cloud cover anomaly,171187,mcca,(0 - 1)
171,188,,hcca,High cloud cover anomaly,171188,hcca,(0 - 1)
171,189,,sunda,Sunshine duration anomaly,171189,sunda,s
171,190,,ewova,East-West component of sub-gridscale orographic variance anomaly,171190,ewova,m**2
171,191,,nsova,North-South component of sub-gridscale orographic variance anomaly,171191,nsova,m**2
171,192,,nwova,North-West/South-East component of sub-gridscale orographic variance anomaly,171192,nwova,m**2
171,193,,neova,North-East/South-West component of sub-gridscale orographic variance anomaly,171193,neova,m**2
171,194,,btmpa,Brightness temperature anomaly,171194,btmpa,K
171,195,,lgwsa,Longitudinal component of gravity wave stress anomaly,171195,lgwsa,N m**-2 s
171,196,,mgwsa,Meridional component of gravity wave stress anomaly,171196,mgwsa,N m**-2 s
171,197,,gwda,Gravity wave dissipation anomaly,171197,gwda,J m**-2
171,198,,srca,Skin reservoir content anomaly,171198,srca,kg m**-2
171,199,,vfa,Vegetation fraction anomaly,171199,vfa,(0 - 1)
171,200,,vsoa,Variance of sub-gridscale orography anomaly,171200,vsoa,m**2
171,201,,mx2ta,Maximum temperature at 2 metres anomaly,171201,mx2ta,K
171,202,,mn2ta,Minimum temperature at 2 metres anomaly,171202,mn2ta,K
171,203,,o3a,Ozone mass mixing ratio anomaly,171203,o3a,kg kg**-1
171,204,,pawa,Precipitation analysis weights anomaly,171204,pawa,~
171,205,,roa,Runoff anomaly,171205,roa,m
171,206,,tco3a,Total column ozone anomaly,171206,tco3a,kg m**-2
171,207,,ua10,10 metre wind speed anomaly,171207,10sia,m s**-1
171,208,,tsrca,Top net solar radiation clear sky anomaly,171208,tsrca,J m**-2
171,209,,ttrca,Top net thermal radiation clear sky anomaly,171209,ttrca,J m**-2
171,210,,ssrca,Surface net solar radiation clear sky anomaly,171210,ssrca,J m**-2
171,211,,strca,"Surface net thermal radiation, clear sky anomaly",171211,strca,J m**-2
171,212,,sia,Solar insolation anomaly,171212,sia,J m**-2
171,214,,dhra,Diabatic heating by radiation anomaly,171214,dhra,K
171,215,,dhvda,Diabatic heating by vertical diffusion anomaly,171215,dhvda,K
171,216,,dhcca,Diabatic heating by cumulus convection anomaly,171216,dhcca,K
171,217,,dhlca,Diabatic heating by large-scale condensation anomaly,171217,dhlca,K
171,218,,vdzwa,Vertical diffusion of zonal wind anomaly,171218,vdzwa,m s**-1
171,219,,vdmwa,Vertical diffusion of meridional wind anomaly,171219,vdmwa,m s**-1
171,220,,ewgda,East-West gravity wave drag tendency anomaly,171220,ewgda,m s**-1
171,221,,nsgda,North-South gravity wave drag tendency anomaly,171221,nsgda,m s**-1
171,222,,ctzwa,Convective tendency of zonal wind anomaly,171222,ctzwa,m s**-1
171,223,,ctmwa,Convective tendency of meridional wind anomaly,171223,ctmwa,m s**-1
171,224,,vdha,Vertical diffusion of humidity anomaly,171224,vdha,kg kg**-1
171,225,,htcca,Humidity tendency by cumulus convection anomaly,171225,htcca,kg kg**-1
171,226,,htlca,Humidity tendency by large-scale condensation anomaly,171226,htlca,kg kg**-1
171,227,,crnha,Change from removal of negative humidity anomaly,171227,crnha,kg kg**-1
171,228,,tpa,Total precipitation anomaly,171228,tpa,m
171,229,,iewsa,Instantaneous X surface stress anomaly,171229,iewsa,N m**-2
171,230,,inssa,Instantaneous Y surface stress anomaly,171230,inssa,N m**-2
171,231,,ishfa,Instantaneous surface heat flux anomaly,171231,ishfa,J m**-2
171,232,,iea,Instantaneous moisture flux anomaly,171232,iea,kg m**-2 s
171,233,,asqa,Apparent surface humidity anomaly,171233,asqa,kg kg**-1
171,234,,lsrha,Logarithm of surface roughness length for heat anomaly,171234,lsrha,~
171,235,,skta,Skin temperature anomaly,171235,skta,K
171,236,,stal4,Soil temperature level 4 anomaly,171236,stal4,K
171,237,,swal4,Soil wetness level 4 anomaly,171237,swal4,m
171,238,,tsna,Temperature of snow layer anomaly,171238,tsna,K
171,239,,csfa,Convective snowfall anomaly,171239,csfa,m of water equivalent
171,240,,lsfa,Large scale snowfall anomaly,171240,lsfa,m of water equivalent
171,241,,acfa,Accumulated cloud fraction tendency anomaly,171241,acfa,(-1 to 1)
171,242,,alwa,Accumulated liquid water tendency anomaly,171242,alwa,(-1 to 1)
171,243,,fala,Forecast albedo anomaly,171243,fala,(0 - 1)
171,244,,fsra,Forecast surface roughness anomaly,171244,fsra,m
171,245,,flsra,Forecast logarithm of surface roughness for heat anomaly,171245,flsra,~
171,246,,clwca,Cloud liquid water content anomaly,171246,clwca,kg kg**-1
171,247,,ciwca,Cloud ice water content anomaly,171247,ciwca,kg kg**-1
171,248,,cca,Cloud cover anomaly,171248,cca,(0 - 1)
171,249,,aiwa,Accumulated ice water tendency anomaly,171249,aiwa,(-1 to 1)
171,250,,iaa,Ice age anomaly,171250,iaa,(0 - 1)
171,251,,attea,Adiabatic tendency of temperature anomaly,171251,attea,K
171,252,,athea,Adiabatic tendency of humidity anomaly,171252,athea,kg kg**-1
171,253,,atzea,Adiabatic tendency of zonal wind anomaly,171253,atzea,m s**-1
171,254,,atmwa,Adiabatic tendency of meridional wind anomaly,171254,atmwa,m s**-1
171,255,,p255.171,Indicates a missing value,171255,~,~
172,44,,esrate,Snow evaporation,172044,esrate,m of water s**-1
172,45,,p45.172,Snowmelt,172045,~,m of water s**-1
172,48,,p48.172,Magnitude of turbulent surface stress,172048,~,N m**-2
172,50,,mlspfr,Mean large-scale precipitation fraction,172050,mlspfr,~
172,142,,mlsprt,Mean large-scale precipitation rate,172142,mlsprt,m s**-1
172,143,,cprate,Mean convective precipitation rate,172143,cprate,m s**-1
172,144,,mtsfr,Mean total snowfall rate,172144,mtsfr,m of water equivalent s**-1
172,145,,bldrate,Boundary layer dissipation,172145,bldrate,W m**-2
172,146,,msshfl,Mean surface sensible heat flux,172146,msshfl,W m**-2
172,147,,mslhfl,Mean surface latent heat flux,172147,mslhfl,W m**-2
172,149,,msnrf,Mean surface net radiation flux,172149,msnrf,W m**-2
172,153,,mswhr,Mean short-wave heating rate,172153,mswhr,K s**-1
172,154,,mlwhr,Mean long-wave heating rate,172154,mlwhr,K s**-1
172,169,,msdsrf,Mean surface downward solar radiation flux,172169,msdsrf,W m**-2
172,175,,msdtrf,Mean surface downward thermal radiation flux,172175,msdtrf,W m**-2
172,176,,msnsrf,Mean surface net solar radiation flux,172176,msnsrf,W m**-2
172,177,,msntrf,Mean surface net thermal radiation flux,172177,msntrf,W m**-2
172,178,,mtnsrf,Mean top net solar radiation flux,172178,mtnsrf,W m**-2
172,179,,mtntrf,Mean top net thermal radiation flux,172179,mtntrf,W m**-2
172,180,,ewssra,East-West surface stress rate of accumulation,172180,ewssra,N m**-2
172,181,,nsssra,North-South surface stress rate of accumulation,172181,nsssra,N m**-2
172,182,,erate,Evaporation,172182,erate,m of water s**-1
172,189,,msdr,Mean sunshine duration rate,172189,msdr,s s**-1
172,195,,p195.172,Longitudinal component of gravity wave stress,172195,~,N m**-2
172,196,,p196.172,Meridional component of gravity wave stress,172196,~,N m**-2
172,197,,gwdrate,Gravity wave dissipation,172197,gwdrate,W m**-2
172,205,,mrort,Mean runoff rate,172205,mrort,m s**-1
172,208,,p208.172,"Top net solar radiation, clear sky",172208,~,W m**-2
172,209,,p209.172,"Top net thermal radiation, clear sky",172209,~,W m**-2
172,210,,p210.172,"Surface net solar radiation, clear sky",172210,~,W m**-2
172,211,,p211.172,"Surface net thermal radiation, clear sky",172211,~,W m**-2
172,212,,soira,Solar insolation rate of accumulation,172212,soira,W m**-2
172,228,,tprate,Mean total precipitation rate,172228,tprate,m s**-1
172,239,,p239.172,Convective snowfall,172239,~,m of water equivalent s**-1
172,240,,p240.172,Large scale snowfall,172240,~,m of water equivalent s**-1
172,255,,p255.172,Indicates a missing value,172255,~,~
173,44,,p44.173,Snow evaporation anomaly,173044,~,m of water s**-1
173,45,,p45.173,Snowmelt anomaly,173045,~,m of water s**-1
173,48,,p48.173,Magnitude of turbulent surface stress anomaly,173048,~,N m**-2
173,50,,p50.173,Large-scale precipitation fraction anomaly,173050,~,~
173,142,,lspara,Stratiform precipitation (Large-scale precipitation) anomalous rate of accumulation,173142,lspara,m s**-1
173,143,,mcpra,Mean convective precipitation rate anomaly,173143,mcpra,m s**-1
173,144,,sfara,Snowfall (convective + stratiform) anomalous rate of accumulation,173144,sfara,m of water equivalent s**-1
173,145,,p145.173,Boundary layer dissipation anomaly,173145,~,J m**-2
173,146,,sshfara,Surface sensible heat flux anomalous rate of accumulation,173146,sshfara,J m**-2
173,147,,slhfara,Surface latent heat flux anomalous rate of accumulation,173147,slhfara,J m**-2
173,149,,p149.173,Surface net radiation anomaly,173149,~,J m**-2
173,153,,p153.173,Short-wave heating rate anomaly,173153,~,K s**-1
173,154,,p154.173,Long-wave heating rate anomaly,173154,~,K s**-1
173,169,,ssrdara,Surface solar radiation downwards anomalous rate of accumulation,173169,ssrdara,J m**-2
173,175,,strdara,Surface thermal radiation downwards anomalous rate of accumulation,173175,strdara,J m**-2
173,176,,ssrara,Surface solar radiation anomalous rate of accumulation,173176,ssrara,J m**-2
173,177,,strara,Surface thermal radiation anomalous rate of accumulation,173177,strara,J m**-2
173,178,,tsrara,Top solar radiation anomalous rate of accumulation,173178,tsrara,J m**-2
173,179,,ttrara,Top thermal radiation anomalous rate of accumulation,173179,ttrara,J m**-2
173,180,,ewssara,East-West surface stress anomalous rate of accumulation,173180,ewssara,N m**-2
173,181,,nsssara,North-South surface stress anomalous rate of accumulation,173181,nsssara,N m**-2
173,182,,evara,Evaporation anomalous rate of accumulation,173182,evara,m of water s**-1
173,189,,sundara,Sunshine duration anomalous rate of accumulation,173189,sundara,dimensionless
173,195,,p195.173,Longitudinal component of gravity wave stress anomaly,173195,~,N m**-2
173,196,,p196.173,Meridional component of gravity wave stress anomaly,173196,~,N m**-2
173,197,,p197.173,Gravity wave dissipation anomaly,173197,~,J m**-2
173,205,,roara,Runoff anomalous rate of accumulation,173205,roara,m s**-1
173,208,,p208.173,"Top net solar radiation, clear sky anomaly",173208,~,J m**-2
173,209,,p209.173,"Top net thermal radiation, clear sky anomaly",173209,~,J m**-2
173,210,,p210.173,"Surface net solar radiation, clear sky anomaly",173210,~,J m**-2
173,211,,p211.173,"Surface net thermal radiation, clear sky anomaly",173211,~,J m**-2
173,212,,soiara,Solar insolation anomalous rate of accumulation,173212,soiara,W m**-2 s**-1
173,228,,tpara,Total precipitation anomalous rate of accumulation,173228,tpara,m s**-1
173,239,,p239.173,Convective snowfall anomaly,173239,~,m of water equivalent s**-1
173,240,,p240.173,Large scale snowfall anomaly,173240,~,m of water equivalent s**-1
173,255,,p255.173,Indicates a missing value,173255,~,~
174,6,,p6.174,Total soil moisture,174006,~,m
174,8,,sro,Surface runoff,174008,sro,kg m**-2
174,9,,ssro,Sub-surface runoff,174009,ssro,kg m**-2
174,31,,p31.174,Fraction of sea-ice in sea,174031,~,(0 - 1)
174,34,,p34.174,Open-sea surface temperature,174034,~,K
174,39,,p39.174,Volumetric soil water layer 1,174039,~,m**3 m**-3
174,40,,p40.174,Volumetric soil water layer 2,174040,~,m**3 m**-3
174,41,,p41.174,Volumetric soil water layer 3,174041,~,m**3 m**-3
174,42,,p42.174,Volumetric soil water layer 4,174042,~,m**3 m**-3
174,49,,p49.174,10 metre wind gust in the last 24 hours,174049,~,m s**-1
174,55,,p55.174,1.5m temperature - mean in the last 24 hours,174055,~,K
174,83,,p83.174,Net primary productivity,174083,~,kg C m**-2 s**-1
174,85,,p85.174,10m U wind over land,174085,~,m s**-1
174,86,,p86.174,10m V wind over land,174086,~,m s**-1
174,87,,p87.174,1.5m temperature over land,174087,~,K
174,88,,p88.174,1.5m dewpoint temperature over land,174088,~,K
174,89,,p89.174,Top incoming solar radiation,174089,~,J m**-2
174,90,,p90.174,Top outgoing solar radiation,174090,~,J m**-2
174,94,,p94.174,Mean sea surface temperature,174094,~,K
174,95,,p95.174,1.5m specific humidity,174095,~,kg kg**-1
174,99,,p99.174,Liquid water potential temperature,174099,~,K
174,110,,p110.174,Ocean ice concentration,174110,~,(0 - 1)
174,111,,p111.174,Ocean mean ice depth,174111,~,m
174,139,,p139.174,Soil temperature layer 1,174139,~,K
174,164,,p164.174,Average potential temperature in upper 293.4m,174164,~,degrees C
174,167,,p167.174,1.5m temperature,174167,~,K
174,168,,p168.174,1.5m dewpoint temperature,174168,~,K
174,170,,p170.174,Soil temperature layer 2,174170,~,K
174,175,,p175.174,Average salinity in upper 293.4m,174175,~,psu
174,183,,p183.174,Soil temperature layer 3,174183,~,K
174,201,,p201.174,1.5m temperature - maximum in the last 24 hours,174201,~,K
174,202,,p202.174,1.5m temperature - minimum in the last 24 hours,174202,~,K
174,236,,p236.174,Soil temperature layer 4,174236,~,K
174,255,,p255.174,Indicates a missing value,174255,~,~
175,6,,p6.175,Total soil moisture,175006,~,m
175,31,,p31.175,Fraction of sea-ice in sea,175031,~,(0 - 1)
175,34,,p34.175,Open-sea surface temperature,175034,~,K
175,39,,p39.175,Volumetric soil water layer 1,175039,~,m**3 m**-3
175,40,,p40.175,Volumetric soil water layer 2,175040,~,m**3 m**-3
175,41,,p41.175,Volumetric soil water layer 3,175041,~,m**3 m**-3
175,42,,p42.175,Volumetric soil water layer 4,175042,~,m**3 m**-3
175,49,,p49.175,10m wind gust in the last 24 hours,175049,~,m s**-1
175,55,,p55.175,1.5m temperature - mean in the last 24 hours,175055,~,K
175,83,,p83.175,Net primary productivity,175083,~,kg C m**-2 s**-1
175,85,,p85.175,10m U wind over land,175085,~,m s**-1
175,86,,p86.175,10m V wind over land,175086,~,m s**-1
175,87,,p87.175,1.5m temperature over land,175087,~,K
175,88,,p88.175,1.5m dewpoint temperature over land,175088,~,K
175,89,,p89.175,Top incoming solar radiation,175089,~,J m**-2
175,90,,p90.175,Top outgoing solar radiation,175090,~,J m**-2
175,110,,p110.175,Ocean ice concentration,175110,~,(0 - 1)
175,111,,p111.175,Ocean mean ice depth,175111,~,m
175,139,,p139.175,Soil temperature layer 1,175139,~,K
175,164,,p164.175,Average potential temperature in upper 293.4m,175164,~,degrees C
175,167,,p167.175,1.5m temperature,175167,~,K
175,168,,p168.175,1.5m dewpoint temperature,175168,~,K
175,170,,p170.175,Soil temperature layer 2,175170,~,K
175,175,,p175.175,Average salinity in upper 293.4m,175175,~,psu
175,183,,p183.175,Soil temperature layer 3,175183,~,K
175,201,,p201.175,1.5m temperature - maximum in the last 24 hours,175201,~,K
175,202,,p202.175,1.5m temperature - minimum in the last 24 hours,175202,~,K
175,236,,p236.175,Soil temperature layer 4,175236,~,K
175,255,,p255.175,Indicates a missing value,175255,~,~
180,149,,tsw,Total soil wetness,180149,tsw,m
180,176,,ssr,Surface net solar radiation,180176,ssr,J m**-2
180,177,,str,Surface net thermal radiation,180177,str,J m**-2
180,178,,tsr,Top net solar radiation,180178,tsr,J m**-2
180,179,,ttr,Top net thermal radiation,180179,ttr,J m**-2
190,141,,sdsien,Snow depth,190141,sdsien,kg m**-2
190,170,,cap,Field capacity,190170,cap,(0 - 1)
190,171,,wiltsien,Wilting point,190171,wiltsien,(0 - 1)
190,173,,sr,Roughness length,190173,sr,(0 - 1)
190,229,,tsm,Total soil moisture,190229,tsm,m**3 m**-3
200,168,,ddiff2,2 metre dewpoint temperature difference,200168,2ddiff,K
201,1,,p1.201,downward shortwave radiant flux density,201001,~,J m**-2
201,2,,p2.201,upward shortwave radiant flux density,201002,~,J m**-2
201,3,,p3.201,downward longwave radiant flux density,201003,~,J m**-2
201,4,,p4.201,upward longwave radiant flux density,201004,~,J m**-2
201,5,,apab_s,downwd photosynthetic active radiant flux density,201005,apab_s,J m**-2
201,6,,p6.201,net shortwave flux,201006,~,J m**-2
201,7,,p7.201,net longwave flux,201007,~,J m**-2
201,8,,p8.201,total net radiative flux density,201008,~,J m**-2
201,9,,p9.201,"downw shortw radiant flux density, cloudfree part",201009,~,J m**-2
201,10,,p10.201,"upw shortw radiant flux density, cloudy part",201010,~,J m**-2
201,11,,p11.201,"downw longw radiant flux density, cloudfree part",201011,~,J m**-2
201,12,,p12.201,"upw longw radiant flux density, cloudy part",201012,~,J m**-2
201,13,,sohr_rad,shortwave radiative heating rate,201013,sohr_rad,K s**-1
201,14,,thhr_rad,longwave radiative heating rate,201014,thhr_rad,K s**-1
201,15,,p15.201,total radiative heating rate,201015,~,J m**-2
201,16,,p16.201,"soil heat flux, surface",201016,~,J m**-2
201,17,,p17.201,"soil heat flux, bottom of layer",201017,~,J m**-2
201,29,,clc,fractional cloud cover,201029,clc,(0 - 1)
201,30,,p30.201,"cloud cover, grid scale",201030,~,(0 - 1)
201,31,,qc,specific cloud water content,201031,qc,kg kg**-1
201,32,,p32.201,"cloud water content, grid scale, vert integrated",201032,~,kg m**-2
201,33,,qi,"specific cloud ice content, grid scale",201033,qi,kg kg**-1
201,34,,p34.201,"cloud ice content, grid scale, vert integrated",201034,~,kg m**-2
201,35,,p35.201,"specific rainwater content, grid scale",201035,~,kg kg**-1
201,36,,p36.201,"specific snow content, grid scale",201036,~,kg kg**-1
201,37,,p37.201,"specific rainwater content, gs, vert. integrated",201037,~,kg m**-2
201,38,,p38.201,"specific snow content, gs, vert. integrated",201038,~,kg m**-2
201,41,,twater,total column water,201041,twater,kg m**-2
201,42,,p42.201,vert. integral of divergence of tot. water content,201042,~,kg m**-2
201,50,,ch_cm_cl,cloud covers CH_CM_CL (000...888),201050,ch_cm_cl,(0 - 1)
201,51,,p51.201,cloud cover CH (0..8),201051,~,(0 - 1)
201,52,,p52.201,cloud cover CM (0..8),201052,~,(0 - 1)
201,53,,p53.201,cloud cover CL (0..8),201053,~,(0 - 1)
201,54,,p54.201,total cloud cover (0..8),201054,~,(0 - 1)
201,55,,p55.201,fog (0..8),201055,~,(0 - 1)
201,56,,p56.201,fog,201056,~,(0 - 1)
201,60,,p60.201,"cloud cover, convective cirrus",201060,~,(0 - 1)
201,61,,p61.201,"specific cloud water content, convective clouds",201061,~,kg kg**-1
201,62,,p62.201,"cloud water content, conv clouds, vert integrated",201062,~,kg m**-2
201,63,,p63.201,"specific cloud ice content, convective clouds",201063,~,kg kg**-1
201,64,,p64.201,"cloud ice content, conv clouds, vert integrated",201064,~,kg m**-2
201,65,,p65.201,convective mass flux,201065,~,kg s**-1 m**-2
201,66,,p66.201,"Updraft velocity, convection",201066,~,m s**-1
201,67,,p67.201,"entrainment parameter, convection",201067,~,m**-1
201,68,,hbas_con,"cloud base, convective clouds (above msl)",201068,hbas_con,m
201,69,,htop_con,"cloud top, convective clouds (above msl)",201069,htop_con,m
201,70,,p70.201,convective layers (00...77)  (BKE),201070,~,(0 - 1)
201,71,,p71.201,KO-index,201071,~,dimensionless
201,72,,bas_con,convection base index,201072,bas_con,dimensionless
201,73,,top_con,convection top index,201073,top_con,dimensionless
201,74,,dt_con,convective temperature tendency,201074,dt_con,K s**-1
201,75,,dqv_con,convective tendency of specific humidity,201075,dqv_con,s**-1
201,76,,p76.201,convective tendency of total heat,201076,~,J kg**-1 s**-1
201,77,,p77.201,convective tendency of total water,201077,~,s**-1
201,78,,du_con,convective momentum tendency (X-component),201078,du_con,m s**-2
201,79,,dv_con,convective momentum tendency (Y-component),201079,dv_con,m s**-2
201,80,,p80.201,convective vorticity tendency,201080,~,s**-2
